Normal Atmosphere,Flammable gas detected ,Time
97,1017,172.9
97,1017,173
97,1017,173.1
97,1017,173.2
96,1018,173.3
97,1018,173.4
96,1017,173.5
97,1017,173.6
96,1017,173.7
97,1018,173.8
96,1018,173.9
97,1017,174
97,1016,174.1
97,1018,174.2
96,1017,174.3
96,1017,174.4
96,1018,174.5
98,1017,174.6
97,1017,174.7
97,1017,174.8
96,1017,174.9
97,1017,175
96,1017,175.1
97,1016,175.2
97,1016,175.3
96,1017,175.4
97,1016,175.5
97,1017,175.6
96,1017,175.7
96,1017,175.8
97,1017,175.9
96,1017,176
97,1017,176.1
97,1018,176.2
97,1017,176.3
96,1018,176.4
97,1017,176.5
97,1017,176.6
97,1018,176.7
97,1018,176.8
96,1018,176.9
97,1018,177
97,1018,177.1
97,1017,177.2
97,1017,177.3
97,1017,177.4
97,1017,177.5
96,1017,177.6
97,1017,177.7
97,1017,177.8
97,1017,177.9
96,1017,178
97,1016,178.1
96,1017,178.2
97,1017,178.3
96,1017,178.4
96,1018,178.5
97,1018,178.6
97,1017,178.7
97,1017,178.8
97,1017,178.9
96,1018,179
96,1017,179.1
97,1018,179.2
97,1018,179.3
96,1017,179.4
97,1017,179.5
97,1017,179.6
96,1017,179.7
96,1017,179.8
97,1018,179.9
97,1018,180
97,1017,180.1
98,1017,180.2
97,1017,180.3
97,1018,180.4
96,1017,180.5
97,1017,180.6
96,1017,180.7
97,1017,180.8
96,1018,180.9
97,1017,181
96,1017,181.1
97,1017,181.2
97,1016,181.3
96,1016,181.4
97,1018,181.5
97,1016,181.6
97,1018,181.7
96,1016,181.8
97,1018,181.9
96,1018,182
97,1017,182.1
97,1017,182.2
97,1017,182.3
97,1017,182.4
97,1018,182.5
96,1017,182.6
97,1017,182.7
97,1018,182.8
97,1018,182.9
97,1017,183
97,1017,183.1
97,1017,183.2
97,1018,183.3
97,1017,183.4
97,1017,183.5
97,1017,183.6
96,1018,183.7
97,1017,183.8
97,1017,183.9
96,1017,184
97,1017,184.1
96,1017,184.2
97,1017,184.3
96,1016,184.4
97,1017,184.5
97,1017,184.6
97,1018,184.7
97,1017,184.8
97,1018,184.9
97,1018,185
96,1017,185.1
97,1018,185.2
96,1018,185.3
96,1017,185.4
97,1017,185.5
97,1018,185.6
97,1017,185.7
97,1017,185.8
96,1017,185.9
97,1017,186
96,1017,186.1
98,1017,186.2
97,1017,186.3
97,1017,186.4
96,1017,186.5
96,1016,186.6
97,1017,186.7
96,1017,186.8
96,1017,186.9
96,1018,187
97,1017,187.1
96,1018,187.2
97,1016,187.3
96,1017,187.4
97,1018,187.5
96,1018,187.6
97,1017,187.7
96,1017,187.8
97,1018,187.9
96,1017,188
97,1017,188.1
96,1017,188.2
97,1017,188.3
96,1017,188.4
97,1017,188.5
97,1017,188.6
96,1017,188.7
97,1017,188.8
97,1017,188.9
97,1017,189
96,1017,189.1
96,1017,189.2
96,1017,189.3
97,1017,189.4
96,1017,189.5
96,1016,189.6
96,1016,189.7
97,1016,189.8
97,1018,189.9
97,1017,190
96,1017,190.1
96,1017,190.2
96,1017,190.3
96,1017,190.4
97,1017,190.5
97,1018,190.6
96,1016,190.7
96,1018,190.8
96,1017,190.9
97,1018,191
97,1017,191.1
97,1017,191.2
96,1017,191.3
97,1017,191.4
96,1017,191.5
97,1017,191.6
96,1017,191.7
97,1016,191.8
96,1017,191.9
96,1017,192
96,1017,192.1
96,1018,192.2
96,1017,192.3
96,1017,192.4
97,1017,192.5
97,1017,192.6
97,1017,192.7
96,1017,192.8
97,1016,192.9
96,1017,193
96,1017,193.1
96,1017,193.2
97,1017,193.3
96,1017,193.4
97,1017,193.5
96,1017,193.6
97,1018,193.7
96,1017,193.8
97,1017,193.9
97,1017,194
97,1018,194.1
96,1017,194.2
96,1016,194.3
97,1018,194.4
97,1017,194.5
97,1017,194.6
97,1016,194.7
96,1017,194.8
96,1017,194.9
96,1016,195
97,1017,195.1
96,1017,195.2
97,1017,195.3
97,1017,195.4
96,1017,195.5
96,1017,195.6
96,1017,195.7
97,1018,195.8
96,1017,195.9
96,1017,196
97,1017,196.1
96,1017,196.2
96,1017,196.3
96,1017,196.4
96,1017,196.5
97,1017,196.6
97,1016,196.7
96,1017,196.8
97,1017,196.9
96,1017,197
97,1017,197.1
97,1017,197.2
96,1017,197.3
96,1017,197.4
96,1017,197.5
96,1016,197.6
97,1017,197.7
97,1017,197.8
96,1016,197.9
97,1017,198
96,1016,198.1
96,1016,198.2
96,1017,198.3
96,1017,198.4
96,1017,198.5
96,1017,198.6
96,1016,198.7
96,1017,198.8
96,1016,198.9
96,1016,199
97,1017,199.1
97,1016,199.2
97,1017,199.3
96,1016,199.4
96,1016,199.5
96,1017,199.6
96,1016,199.7
96,1016,199.8
96,1017,199.9
97,1017,200
97,1017,200.1
96,1016,200.2
96,1016,200.3
97,1016,200.4
96,1016,200.5
97,1016,200.6
96,1017,200.7
96,1016,200.8
96,1017,200.9
96,1016,201
96,1017,201.1
96,1017,201.2
96,1017,201.3
97,1016,201.4
96,1017,201.5
97,1016,201.6
96,1016,201.7
96,1017,201.8
97,1017,201.9
96,1017,202
96,1017,202.1
96,1016,202.2
97,1017,202.3
96,1017,202.4
97,1016,202.5
96,1017,202.6
97,1017,202.7
96,1016,202.8
96,1016,202.9
96,1017,203
97,1015,203.1
96,1017,203.2
97,1016,203.3
97,1017,203.4
96,1016,203.5
96,1017,203.6
96,1015,203.7
97,1015,203.8
97,1016,203.9
96,1017,204
96,1016,204.1
97,1015,204.2
96,1017,204.3
96,1016,204.4
96,1017,204.5
96,1016,204.6
96,1016,204.7
97,1016,204.8
96,1017,204.9
97,1016,205
97,1017,205.1
96,1015,205.2
96,1017,205.3
96,1017,205.4
96,1016,205.5
97,1017,205.6
96,1016,205.7
97,1016,205.8
96,1016,205.9
96,1016,206
96,1016,206.1
96,1016,206.2
96,1016,206.3
96,1016,206.4
96,1016,206.5
97,1017,206.6
96,1016,206.7
97,1017,206.8
96,1016,206.9
96,1017,207
97,1017,207.1
96,1016,207.2
96,1017,207.3
96,1017,207.4
96,1017,207.5
96,1017,207.6
97,1016,207.7
96,1016,207.8
96,1017,207.9
96,1016,208
96,1017,208.1
97,1016,208.2
97,1016,208.3
96,1017,208.4
97,1017,208.5
96,1016,208.6
96,1017,208.7
97,1017,208.8
96,1017,208.9
97,1016,209
96,1016,209.1
96,1015,209.2
96,1017,209.3
97,1016,209.4
96,1017,209.5
97,1016,209.6
96,1017,209.7
96,1017,209.8
96,1017,209.9
96,1017,210
96,1017,210.1
97,1016,210.2
96,1016,210.3
96,1017,210.4
96,1016,210.5
96,1017,210.6
96,1017,210.7
96,1016,210.8
96,1016,210.9
97,1016,211
96,1016,211.1
96,1016,211.2
96,1017,211.3
96,1016,211.4
97,1017,211.5
96,1016,211.6
96,1016,211.7
96,1017,211.8
96,1016,211.9
96,1017,212
96,1017,212.1
96,1016,212.2
97,1015,212.3
97,1017,212.4
96,1016,212.5
96,1016,212.6
96,1016,212.7
97,1016,212.8
96,1016,212.9
96,1017,213
96,1017,213.1
97,1017,213.2
96,1017,213.3
96,1016,213.4
96,1016,213.5
96,1016,213.6
96,1016,213.7
96,1017,213.8
96,1015,213.9
96,1016,214
96,1016,214.1
96,1016,214.2
96,1017,214.3
97,1016,214.4
96,1016,214.5
96,1016,214.6
96,1016,214.7
96,1016,214.8
96,1016,214.9
96,1016,215
96,1016,215.1
97,1015,215.2
96,1017,215.3
96,1016,215.4
96,1017,215.5
96,1017,215.6
96,1016,215.7
96,1016,215.8
96,1016,215.9
96,1016,216
96,1017,216.1
96,1017,216.2
96,1016,216.3
96,1017,216.4
96,1016,216.5
96,1017,216.6
96,1016,216.7
96,1016,216.8
96,1016,216.9
96,1017,217
96,1016,217.1
96,1016,217.2
97,1016,217.3
96,1016,217.4
96,1016,217.5
96,1016,217.6
96,1016,217.7
97,1016,217.8
96,1017,217.9
96,1016,218
96,1017,218.1
96,1016,218.2
96,1017,218.3
97,1017,218.4
96,1017,218.5
96,1017,218.6
96,1017,218.7
96,1017,218.8
96,1017,218.9
96,1016,219
96,1016,219.1
96,1017,219.2
97,1017,219.3
96,1017,219.4
96,1016,219.5
96,1016,219.6
97,1016,219.7
96,1016,219.8
96,1017,219.9
96,1017,220
96,1016,220.1
97,1017,220.2
96,1016,220.3
96,1016,220.4
96,1017,220.5
97,1016,220.6
96,1016,220.7
96,1016,220.8
96,1017,220.9
96,1016,221
96,1016,221.1
97,1017,221.2
96,1017,221.3
96,1016,221.4
96,1017,221.5
96,1017,221.6
96,1017,221.7
96,1016,221.8
96,1016,221.9
96,1017,222
96,1017,222.1
96,1017,222.2
96,1016,222.3
97,1017,222.4
97,1016,222.5
96,1017,222.6
97,1016,222.7
96,1016,222.8
96,1016,222.9
96,1016,223
96,1015,223.1
96,1016,223.2
96,1017,223.3
96,1017,223.4
96,1017,223.5
96,1016,223.6
97,1016,223.7
96,1017,223.8
97,1017,223.9
96,1016,224
96,1017,224.1
96,1017,224.2
96,1016,224.3
96,1017,224.4
96,1017,224.5
96,1017,224.6
96,1017,224.7
97,1017,224.8
96,1017,224.9
96,1017,225
96,1017,225.1
96,1017,225.2
96,1017,225.3
96,1016,225.4
96,1016,225.5
96,1017,225.6
96,1017,225.7
96,1017,225.8
96,1017,225.9
96,1016,226
96,1016,226.1
96,1016,226.2
96,1017,226.3
96,1017,226.4
96,1017,226.5
96,1017,226.6
96,1017,226.7
96,1017,226.8
96,1017,226.9
97,1017,227
96,1017,227.1
96,1017,227.2
96,1017,227.3
96,1017,227.4
96,1017,227.5
96,1016,227.6
96,1016,227.7
96,1016,227.8
96,1017,227.9
96,1017,228
96,1017,228.1
97,1016,228.2
96,1016,228.3
96,1017,228.4
96,1017,228.5
96,1016,228.6
96,1016,228.7
96,1016,228.8
96,1016,228.9
96,1017,229
96,1016,229.1
96,1016,229.2
96,1016,229.3
96,1016,229.4
97,1016,229.5
96,1016,229.6
96,1017,229.7
96,1016,229.8
96,1017,229.9
96,1017,230
96,1016,230.1
96,1017,230.2
96,1017,230.3
96,1016,230.4
96,1017,230.5
96,1017,230.6
96,1017,230.7
97,1017,230.8
96,1017,230.9
96,1017,231
96,1015,231.1
96,1016,231.2
96,1017,231.3
96,1016,231.4
96,1017,231.5
96,1017,231.6
96,1016,231.7
96,1016,231.8
96,1016,231.9
96,1016,232
96,1015,232.1
96,1017,232.2
96,1016,232.3
96,1016,232.4
97,1016,232.5
95,1017,232.6
96,1017,232.7
96,1017,232.8
96,1017,232.9
96,1017,233
96,1016,233.1
96,1016,233.2
96,1016,233.3
96,1017,233.4
96,1017,233.5
96,1017,233.6
96,1016,233.7
96,1016,233.8
97,1016,233.9
96,1017,234
97,1017,234.1
96,1016,234.2
96,1016,234.3
96,1016,234.4
96,1016,234.5
96,1016,234.6
96,1017,234.7
96,1016,234.8
96,1016,234.9
96,1016,235
96,1016,235.1
96,1017,235.2
96,1017,235.3
96,1017,235.4
96,1017,235.5
96,1016,235.6
96,1017,235.7
96,1016,235.8
96,1017,235.9
96,1017,236
96,1017,236.1
96,1017,236.2
95,1017,236.3
96,1017,236.4
96,1017,236.5
96,1017,236.6
96,1017,236.7
96,1016,236.8
95,1016,236.9
96,1017,237
96,1016,237.1
96,1017,237.2
96,1017,237.3
96,1016,237.4
96,1016,237.5
96,1016,237.6
96,1015,237.7
96,1016,237.8
96,1015,237.9
96,1016,238
96,1016,238.1
96,1016,238.2
96,1016,238.3
96,1016,238.4
96,1016,238.5
96,1016,238.6
96,1017,238.7
96,1017,238.8
96,1017,238.9
96,1017,239
96,1016,239.1
96,1016,239.2
96,1016,239.3
96,1016,239.4
96,1016,239.5
96,1017,239.6
95,1016,239.7
96,1016,239.8
96,1017,239.9
96,1016,240
96,1016,240.1
96,1016,240.2
97,1017,240.3
95,1016,240.4
96,1016,240.5
96,1016,240.6
96,1017,240.7
96,1016,240.8
96,1017,240.9
96,1017,241
96,1017,241.1
96,1016,241.2
96,1017,241.3
96,1016,241.4
96,1017,241.5
96,1016,241.6
96,1017,241.7
96,1016,241.8
96,1016,241.9
96,1016,242
96,1017,242.1
97,1016,242.2
96,1017,242.3
96,1016,242.4
97,1016,242.5
96,1016,242.6
96,1016,242.7
96,1016,242.8
96,1016,242.9
96,1016,243
97,1016,243.1
96,1016,243.2
96,1017,243.3
96,1016,243.4
96,1017,243.5
96,1016,243.6
95,1016,243.7
96,1016,243.8
96,1017,243.9
96,1017,244
96,1016,244.1
96,1017,244.2
96,1016,244.3
96,1017,244.4
96,1017,244.5
95,1017,244.6
95,1016,244.7
97,1017,244.8
96,1017,244.9
96,1016,245
95,1016,245.1
96,1016,245.2
96,1015,245.3
96,1015,245.4
95,1014,245.5
96,1015,245.6
96,1015,245.7
96,1015,245.8
96,1015,245.9
96,1014,246
97,1015,246.1
96,1015,246.2
96,1015,246.3
96,1015,246.4
96,1016,246.5
96,1016,246.6
96,1015,246.7
96,1014,246.8
96,1015,246.9
96,1016,247
96,1015,247.1
96,1016,247.2
96,1016,247.3
96,1015,247.4
96,1016,247.5
96,1015,247.6
96,1016,247.7
96,1015,247.8
96,1016,247.9
96,1016,248
96,1015,248.1
96,1016,248.2
96,1015,248.3
96,1015,248.4
96,1015,248.5
96,1014,248.6
96,1015,248.7
96,1016,248.8
96,1015,248.9
96,1015,249
96,1015,249.1
96,1015,249.2
96,1015,249.3
95,1015,249.4
96,1016,249.5
96,1015,249.6
96,1015,249.7
96,1015,249.8
96,1015,249.9
95,1015,250
96,1015,250.1
96,1014,250.2
96,1015,250.3
96,1015,250.4
96,1015,250.5
96,1014,250.6
96,1014,250.7
97,1013,250.8
96,1014,250.9
96,1013,251
95,1014,251.1
96,1014,251.2
96,1014,251.3
96,1014,251.4
96,1014,251.5
96,1013,251.6
96,1013,251.7
96,1013,251.8
96,1013,251.9
96,1013,252
95,1014,252.1
96,1014,252.2
96,1014,252.3
96,1014,252.4
96,1014,252.5
96,1014,252.6
96,1014,252.7
96,1014,252.8
96,1014,252.9
96,1014,253
97,1014,253.1
96,1014,253.2
96,1014,253.3
96,1015,253.4
96,1015,253.5
96,1015,253.6
96,1015,253.7
96,1015,253.8
96,1015,253.9
96,1015,254
96,1015,254.1
96,1015,254.2
96,1015,254.3
96,1014,254.4
96,1015,254.5
96,1014,254.6
96,1014,254.7
96,1013,254.8
96,1015,254.9
95,1015,255
96,1014,255.1
96,1015,255.2
96,1015,255.3
96,1015,255.4
96,1016,255.5
96,1015,255.6
96,1016,255.7
96,1015,255.8
96,1015,255.9
96,1015,256
96,1015,256.1
96,1015,256.2
96,1016,256.3
96,1015,256.4
96,1015,256.5
96,1015,256.6
96,1016,256.7
96,1015,256.8
96,1015,256.9
96,1014,257
96,1015,257.1
96,1014,257.2
96,1014,257.3
96,1013,257.4
96,1014,257.5
96,1013,257.6
95,1014,257.7
96,1013,257.8
96,1014,257.9
96,1014,258
96,1014,258.1
96,1015,258.2
96,1015,258.3
96,1014,258.4
96,1015,258.5
96,1014,258.6
96,1014,258.7
95,1014,258.8
96,1014,258.9
96,1014,259
95,1014,259.1
96,1014,259.2
96,1014,259.3
96,1014,259.4
96,1014,259.5
96,1014,259.6
96,1014,259.7
95,1014,259.8
96,1014,259.9
96,1013,260
96,1014,260.1
96,1014,260.2
96,1014,260.3
96,1014,260.4
96,1014,260.5
96,1014,260.6
96,1014,260.7
96,1014,260.8
96,1014,260.9
96,1014,261
96,1014,261.1
96,1014,261.2
96,1014,261.3
96,1015,261.4
97,1015,261.5
95,1014,261.6
96,1015,261.7
96,1014,261.8
97,1014,261.9
96,1014,262
96,1013,262.1
96,1014,262.2
96,1014,262.3
96,1014,262.4
96,1015,262.5
96,1014,262.6
95,1014,262.7
96,1014,262.8
96,1014,262.9
96,1014,263
96,1014,263.1
96,1014,263.2
96,1014,263.3
96,1014,263.4
96,1014,263.5
96,1014,263.6
96,1013,263.7
96,1014,263.8
96,1013,263.9
96,1014,264
96,1014,264.1
96,1014,264.2
96,1014,264.3
95,1014,264.4
96,1014,264.5
96,1014,264.6
96,1014,264.7
95,1014,264.8
96,1014,264.9
96,1014,265
96,1014,265.1
96,1013,265.2
96,1015,265.3
96,1013,265.4
96,1014,265.5
96,1014,265.6
96,1014,265.7
96,1014,265.8
96,1012,265.9
96,1013,266
96,1014,266.1
96,1014,266.2
95,1014,266.3
96,1014,266.4
95,1014,266.5
96,1014,266.6
95,1014,266.7
96,1013,266.8
96,1014,266.9
96,1014,267
96,1014,267.1
96,1014,267.2
96,1014,267.3
96,1014,267.4
96,1014,267.5
96,1014,267.6
95,1015,267.7
96,1014,267.8
95,1014,267.9
96,1015,268
96,1014,268.1
96,1014,268.2
96,1014,268.3
96,1014,268.4
96,1014,268.5
96,1014,268.6
96,1015,268.7
96,1014,268.8
96,1014,268.9
97,1013,269
96,1014,269.1
95,1013,269.2
97,1014,269.3
96,1014,269.4
96,1014,269.5
96,1014,269.6
96,1014,269.7
96,1014,269.8
96,1013,269.9
95,1014,270
96,1015,270.1
96,1014,270.2
96,1014,270.3
96,1014,270.4
96,1014,270.5
96,1014,270.6
96,1015,270.7
95,1014,270.8
96,1014,270.9
96,1014,271
96,1015,271.1
96,1015,271.2
96,1014,271.3
95,1014,271.4
96,1014,271.5
96,1014,271.6
96,1014,271.7
96,1014,271.8
95,1014,271.9
95,1014,272
96,1014,272.1
96,1015,272.2
95,1014,272.3
96,1014,272.4
96,1013,272.5
95,1014,272.6
96,1014,272.7
96,1014,272.8
96,1014,272.9
96,1014,273
97,1014,273.1
96,1014,273.2
96,1014,273.3
96,1014,273.4
96,1014,273.5
96,1014,273.6
96,1014,273.7
96,1014,273.8
96,1014,273.9
96,1014,274
96,1014,274.1
96,1014,274.2
96,1014,274.3
96,1014,274.4
96,1014,274.5
96,1013,274.6
95,1013,274.7
96,1014,274.8
95,1014,274.9
96,1014,275
96,1013,275.1
96,1014,275.2
96,1015,275.3
95,1014,275.4
96,1014,275.5
96,1014,275.6
96,1015,275.7
96,1014,275.8
97,1015,275.9
96,1014,276
96,1014,276.1
96,1015,276.2
96,1014,276.3
95,1014,276.4
96,1014,276.5
96,1014,276.6
96,1014,276.7
96,1014,276.8
95,1013,276.9
96,1013,277
96,1014,277.1
97,1014,277.2
95,1014,277.3
95,1014,277.4
95,1014,277.5
95,1014,277.6
95,1014,277.7
96,1014,277.8
95,1015,277.9
96,1013,278
96,1014,278.1
96,1015,278.2
96,1014,278.3
96,1013,278.4
96,1014,278.5
96,1014,278.6
96,1014,278.7
96,1014,278.8
96,1015,278.9
95,1014,279
96,1014,279.1
95,1014,279.2
96,1012,279.3
95,1014,279.4
96,1015,279.5
95,1015,279.6
96,1014,279.7
95,1014,279.8
96,1014,279.9
96,1014,280
96,1015,280.1
96,1014,280.2
95,1014,280.3
96,1014,280.4
96,1014,280.5
96,1014,280.6
95,1014,280.7
96,1014,280.8
96,1015,280.9
96,1014,281
96,1014,281.1
96,1015,281.2
95,1014,281.3
96,1014,281.4
96,1014,281.5
96,1014,281.6
96,1013,281.7
96,1015,281.8
96,1015,281.9
96,1015,282
96,1015,282.1
96,1014,282.2
96,1014,282.3
96,1014,282.4
95,1014,282.5
96,1014,282.6
96,1014,282.7
95,1014,282.8
96,1014,282.9
96,1014,283
95,1014,283.1
97,1014,283.2
96,1015,283.3
96,1013,283.4
95,1014,283.5
96,1014,283.6
95,1014,283.7
95,1014,283.8
96,1014,283.9
96,1014,284
96,1014,284.1
96,1015,284.2
96,1014,284.3
96,1014,284.4
96,1014,284.5
96,1014,284.6
96,1014,284.7
96,1015,284.8
96,1014,284.9
96,1014,285
96,1014,285.1
96,1015,285.2
96,1014,285.3
96,1015,285.4
96,1014,285.5
96,1015,285.6
96,1014,285.7
96,1014,285.8
96,1014,285.9
96,1014,286
96,1015,286.1
96,1015,286.2
96,1015,286.3
96,1015,286.4
96,1013,286.5
95,1014,286.6
96,1014,286.7
96,1014,286.8
96,1014,286.9
96,1014,287
96,1014,287.1
96,1015,287.2
96,1015,287.3
95,1015,287.4
96,1015,287.5
96,1014,287.6
96,1015,287.7
96,1015,287.8
96,1015,287.9
96,1015,288
95,1014,288.1
95,1015,288.2
96,1015,288.3
96,1014,288.4
96,1014,288.5
95,1015,288.6
96,1015,288.7
96,1014,288.8
96,1014,288.9
95,1014,289
95,1014,289.1
96,1014,289.2
96,1014,289.3
96,1014,289.4
95,1014,289.5
97,1015,289.6
95,1015,289.7
96,1015,289.8
96,1015,289.9
96,1015,290
95,1015,290.1
96,1015,290.2
95,1014,290.3
96,1014,290.4
96,1014,290.5
96,1015,290.6
95,1015,290.7
96,1014,290.8
96,1014,290.9
96,1014,291
96,1014,291.1
96,1015,291.2
96,1015,291.3
96,1014,291.4
95,1013,291.5
96,1015,291.6
96,1014,291.7
96,1015,291.8
95,1015,291.9
96,1014,292
95,1014,292.1
96,1014,292.2
95,1015,292.3
96,1014,292.4
95,1014,292.5
96,1014,292.6
95,1014,292.7
96,1015,292.8
96,1015,292.9
96,1014,293
96,1015,293.1
96,1015,293.2
95,1014,293.3
95,1015,293.4
96,1014,293.5
96,1015,293.6
96,1015,293.7
95,1014,293.8
96,1015,293.9
96,1014,294
96,1015,294.1
95,1014,294.2
96,1015,294.3
96,1015,294.4
96,1014,294.5
95,1015,294.6
96,1014,294.7
95,1015,294.8
96,1015,294.9
95,1014,295
96,1015,295.1
95,1014,295.2
95,1015,295.3
95,1015,295.4
96,1014,295.5
96,1015,295.6
96,1015,295.7
96,1014,295.8
96,1014,295.9
95,1015,296
96,1014,296.1
96,1014,296.2
96,1015,296.3
96,1015,296.4
96,1015,296.5
95,1014,296.6
95,1015,296.7
96,1015,296.8
96,1014,296.9
95,1013,297
96,1015,297.1
95,1015,297.2
96,1015,297.3
96,1014,297.4
96,1015,297.5
96,1015,297.6
95,1014,297.7
96,1014,297.8
96,1014,297.9
96,1014,298
96,1014,298.1
96,1014,298.2
95,1014,298.3
96,1014,298.4
95,1015,298.5
96,1014,298.6
96,1015,298.7
95,1014,298.8
95,1015,298.9
95,1014,299
96,1015,299.1
96,1015,299.2
96,1015,299.3
96,1014,299.4
96,1014,299.5
96,1014,299.6
95,1015,299.7
96,1015,299.8
95,1015,299.9
96,1014,300
96,1015,300.1
96,1015,300.2
96,1015,300.3
95,1015,300.4
96,1015,300.5
95,1014,300.6
95,1014,300.7
95,1014,300.8
96,1015,300.9
96,1014,301
96,1014,301.1
96,1013,301.2
95,1014,301.3
96,1014,301.4
96,1014,301.5
95,1014,301.6
96,1015,301.7
96,1014,301.8
95,1014,301.9
96,1015,302
95,1015,302.1
96,1015,302.2
95,1014,302.3
95,1014,302.4
95,1014,302.5
96,1015,302.6
96,1015,302.7
96,1014,302.8
96,1015,302.9
95,1014,303
95,1015,303.1
96,1014,303.2
96,1014,303.3
96,1015,303.4
96,1014,303.5
95,1013,303.6
96,1014,303.7
96,1014,303.8
96,1014,303.9
95,1014,304
96,1014,304.1
96,1014,304.2
96,1014,304.3
96,1014,304.4
95,1015,304.5
96,1014,304.6
96,1013,304.7
96,1014,304.8
96,1015,304.9
96,1014,305
96,1014,305.1
95,1014,305.2
95,1014,305.3
95,1014,305.4
96,1014,305.5
96,1014,305.6
96,1015,305.7
95,1015,305.8
96,1015,305.9
96,1015,306
95,1014,306.1
96,1015,306.2
95,1014,306.3
96,1015,306.4
95,1015,306.5
96,1015,306.6
96,1014,306.7
96,1015,306.8
95,1014,306.9
96,1014,307
95,1014,307.1
95,1014,307.2
95,1014,307.3
96,1014,307.4
96,1014,307.5
96,1013,307.6
96,513,307.7
96,513,307.8
95,513,307.9
96,513,308
96,513,308.1
96,514,308.2
95,513,308.3
96,513,308.4
95,513,308.5
96,513,308.6
95,513,308.7
95,513,308.8
96,513,308.9
96,513,309
96,513,309.1
96,513,309.2
96,513,309.3
96,513,309.4
96,514,309.5
96,513,309.6
95,513,309.7
96,513,309.8
95,514,309.9
96,514,310
95,513,310.1
96,513,310.2
95,514,310.3
95,513,310.4
96,513,310.5
96,513,310.6
95,513,310.7
96,513,310.8
95,513,310.9
96,513,311
95,513,311.1
96,513,311.2
95,513,311.3
95,513,311.4
96,514,311.5
96,513,311.6
95,513,311.7
95,514,311.8
95,513,311.9
96,513,312
95,513,312.1
96,514,312.2
95,514,312.3
96,513,312.4
96,513,312.5
96,513,312.6
95,513,312.7
95,513,312.8
95,513,312.9
95,513,313
96,1010,313.1
95,513,313.2
96,513,313.3
95,513,313.4
96,513,313.5
96,513,313.6
96,513,313.7
95,513,313.8
95,513,313.9
95,513,314
96,513,314.1
95,513,314.2
96,513,314.3
96,513,314.4
95,513,314.5
95,513,314.6
96,513,314.7
95,513,314.8
96,514,314.9
96,513,315
95,513,315.1
96,513,315.2
95,513,315.3
96,513,315.4
95,513,315.5
96,513,315.6
96,513,315.7
96,513,315.8
95,513,315.9
96,513,316
96,513,316.1
96,513,316.2
96,513,316.3
95,513,316.4
96,1015,316.5
95,1009,316.6
96,1012,316.7
96,1014,316.8
95,1014,316.9
95,1014,317
95,1014,317.1
95,1014,317.2
95,1015,317.3
95,1015,317.4
96,1014,317.5
96,1015,317.6
96,1014,317.7
95,1014,317.8
96,1015,317.9
95,1014,318
96,1013,318.1
96,1014,318.2
95,1014,318.3
96,1014,318.4
95,962,318.5
95,985,318.6
95,999,318.7
95,1012,318.8
95,1015,318.9
95,1014,319
96,1014,319.1
95,1014,319.2
96,1014,319.3
95,1015,319.4
96,1014,319.5
95,1014,319.6
96,1015,319.7
95,1013,319.8
96,1014,319.9
96,1015,320
96,1015,320.1
95,1015,320.2
95,1015,320.3
95,1014,320.4
96,1015,320.5
96,1015,320.6
95,1015,320.7
95,1015,320.8
96,1014,320.9
