Normal Atmosphere,Polluted Atmosphere (Natural gas),Time (sec)
123,1000,175
123,1001,175.1
122,1002,175.2
123,1002,175.3
123,1002,175.4
123,1002,175.5
122,1002,175.6
122,1002,175.7
123,1002,175.8
122,1002,175.9
123,1001,176
122,1001,176.1
123,1002,176.2
122,1002,176.3
123,1002,176.4
123,1002,176.5
122,1002,176.6
123,1002,176.7
123,1002,176.8
123,1002,176.9
123,1002,177
123,1002,177.1
123,1001,177.2
123,1001,177.3
123,999,177.4
122,1001,177.5
123,1000,177.6
122,1001,177.7
122,1000,177.8
123,1000,177.9
123,1000,178
122,1000,178.1
123,1002,178.2
123,1000,178.3
122,998,178.4
122,998,178.5
123,997,178.6
123,995,178.7
123,994,178.8
122,993,178.9
123,990,179
122,987,179.1
122,987,179.2
123,985,179.3
122,985,179.4
122,981,179.5
122,969,179.6
123,974,179.7
122,984,179.8
123,984,179.9
122,982,180
122,980,180.1
123,981,180.2
123,978,180.3
123,977,180.4
122,975,180.5
122,976,180.6
122,979,180.7
122,979,180.8
122,983,180.9
123,979,181
123,975,181.1
122,976,181.2
123,977,181.3
123,979,181.4
122,980,181.5
122,981,181.6
122,975,181.7
123,972,181.8
123,972,181.9
122,972,182
122,972,182.1
122,975,182.2
123,974,182.3
123,969,182.4
123,971,182.5
122,973,182.6
122,971,182.7
122,972,182.8
122,973,182.9
123,975,183
123,975,183.1
122,974,183.2
122,974,183.3
122,976,183.4
123,973,183.5
122,970,183.6
122,971,183.7
122,966,183.8
122,967,183.9
122,956,184
122,953,184.1
122,953,184.2
123,954,184.3
122,956,184.4
123,960,184.5
123,962,184.6
123,968,184.7
123,971,184.8
122,974,184.9
123,975,185
122,976,185.1
122,976,185.2
123,977,185.3
122,978,185.4
123,977,185.5
123,976,185.6
123,975,185.7
123,974,185.8
123,973,185.9
123,973,186
122,973,186.1
122,974,186.2
123,975,186.3
122,971,186.4
122,974,186.5
122,973,186.6
122,972,186.7
123,972,186.8
122,974,186.9
122,976,187
123,974,187.1
122,975,187.2
122,977,187.3
123,975,187.4
123,974,187.5
123,972,187.6
122,973,187.7
122,976,187.8
122,976,187.9
122,972,188
123,973,188.1
122,972,188.2
122,973,188.3
122,969,188.4
122,973,188.5
122,967,188.6
123,973,188.7
122,976,188.8
123,975,188.9
122,975,189
122,975,189.1
122,974,189.2
122,972,189.3
122,977,189.4
122,974,189.5
122,972,189.6
123,976,189.7
122,970,189.8
122,974,189.9
122,974,190
123,969,190.1
122,970,190.2
122,965,190.3
122,968,190.4
122,968,190.5
123,974,190.6
122,970,190.7
122,973,190.8
123,973,190.9
122,973,191
122,984,191.1
122,976,191.2
122,974,191.3
123,971,191.4
122,981,191.5
122,975,191.6
123,975,191.7
122,970,191.8
122,965,191.9
123,969,192
122,968,192.1
123,968,192.2
122,971,192.3
122,973,192.4
122,971,192.5
122,972,192.6
123,961,192.7
123,957,192.8
122,953,192.9
122,947,193
123,950,193.1
122,953,193.2
122,952,193.3
122,955,193.4
123,954,193.5
122,956,193.6
122,954,193.7
122,954,193.8
123,959,193.9
123,960,194
122,961,194.1
122,961,194.2
123,960,194.3
123,960,194.4
122,961,194.5
122,959,194.6
122,960,194.7
122,967,194.8
122,968,194.9
123,967,195
122,970,195.1
123,968,195.2
122,967,195.3
122,971,195.4
123,970,195.5
122,969,195.6
123,970,195.7
123,970,195.8
122,969,195.9
122,970,196
123,971,196.1
123,969,196.2
122,966,196.3
122,965,196.4
123,966,196.5
122,967,196.6
123,966,196.7
122,966,196.8
123,967,196.9
122,968,197
122,968,197.1
122,967,197.2
123,967,197.3
122,969,197.4
122,968,197.5
123,967,197.6
122,967,197.7
122,964,197.8
122,954,197.9
123,947,198
122,950,198.1
122,951,198.2
122,952,198.3
122,952,198.4
122,951,198.5
122,950,198.6
122,947,198.7
122,949,198.8
122,951,198.9
122,953,199
122,946,199.1
123,949,199.2
122,949,199.3
122,944,199.4
122,953,199.5
123,956,199.6
123,962,199.7
122,960,199.8
122,962,199.9
123,962,200
122,962,200.1
122,963,200.2
123,959,200.3
123,957,200.4
122,952,200.5
123,954,200.6
122,957,200.7
122,961,200.8
122,962,200.9
122,962,201
123,963,201.1
123,965,201.2
122,966,201.3
123,968,201.4
123,968,201.5
122,971,201.6
123,969,201.7
123,968,201.8
122,968,201.9
122,968,202
122,970,202.1
122,969,202.2
123,968,202.3
123,965,202.4
122,966,202.5
122,968,202.6
123,968,202.7
123,965,202.8
122,963,202.9
123,967,203
122,964,203.1
122,967,203.2
122,966,203.3
123,973,203.4
123,971,203.5
123,972,203.6
122,968,203.7
122,973,203.8
122,973,203.9
122,973,204
123,975,204.1
123,975,204.2
122,973,204.3
123,971,204.4
123,971,204.5
122,969,204.6
122,970,204.7
122,967,204.8
122,966,204.9
122,967,205
122,967,205.1
123,966,205.2
123,970,205.3
122,972,205.4
122,969,205.5
123,964,205.6
123,970,205.7
122,972,205.8
122,973,205.9
123,972,206
123,972,206.1
123,971,206.2
122,971,206.3
123,972,206.4
123,972,206.5
122,971,206.6
122,970,206.7
123,970,206.8
122,971,206.9
122,969,207
123,969,207.1
122,969,207.2
122,968,207.3
122,968,207.4
123,968,207.5
123,970,207.6
122,973,207.7
123,972,207.8
122,973,207.9
122,975,208
123,974,208.1
123,973,208.2
122,973,208.3
122,971,208.4
122,972,208.5
123,972,208.6
123,971,208.7
122,970,208.8
122,970,208.9
123,968,209
122,971,209.1
123,970,209.2
122,970,209.3
122,970,209.4
122,971,209.5
122,976,209.6
123,977,209.7
123,977,209.8
122,978,209.9
122,977,210
123,976,210.1
123,976,210.2
122,976,210.3
122,977,210.4
122,976,210.5
123,975,210.6
122,973,210.7
122,973,210.8
123,973,210.9
123,972,211
122,971,211.1
123,968,211.2
122,968,211.3
123,969,211.4
122,964,211.5
123,963,211.6
122,963,211.7
122,959,211.8
123,957,211.9
123,961,212
122,958,212.1
122,961,212.2
123,960,212.3
122,960,212.4
123,959,212.5
122,959,212.6
122,957,212.7
122,958,212.8
122,960,212.9
122,960,213
122,960,213.1
123,961,213.2
123,960,213.3
122,960,213.4
122,959,213.5
122,960,213.6
122,959,213.7
122,959,213.8
122,961,213.9
122,960,214
122,963,214.1
122,962,214.2
122,962,214.3
123,962,214.4
122,964,214.5
123,953,214.6
122,956,214.7
122,955,214.8
122,953,214.9
123,954,215
123,957,215.1
122,955,215.2
122,955,215.3
123,956,215.4
123,955,215.5
123,959,215.6
123,956,215.7
123,955,215.8
123,955,215.9
122,956,216
123,958,216.1
122,963,216.2
123,965,216.3
122,965,216.4
122,966,216.5
123,963,216.6
122,963,216.7
122,965,216.8
122,960,216.9
123,959,217
122,961,217.1
122,958,217.2
122,959,217.3
123,960,217.4
122,962,217.5
123,962,217.6
123,963,217.7
123,962,217.8
122,961,217.9
123,960,218
122,962,218.1
122,961,218.2
122,963,218.3
122,961,218.4
122,961,218.5
122,961,218.6
122,959,218.7
123,957,218.8
122,959,218.9
123,958,219
122,957,219.1
123,956,219.2
122,957,219.3
122,959,219.4
122,957,219.5
123,960,219.6
122,959,219.7
123,957,219.8
123,954,219.9
122,950,220
122,943,220.1
122,939,220.2
122,939,220.3
123,939,220.4
123,943,220.5
122,945,220.6
122,947,220.7
123,950,220.8
122,952,220.9
122,951,221
123,950,221.1
122,950,221.2
122,947,221.3
122,947,221.4
123,953,221.5
122,957,221.6
123,959,221.7
122,957,221.8
123,958,221.9
122,957,222
122,935,222.1
122,932,222.2
122,934,222.3
122,934,222.4
122,938,222.5
122,935,222.6
123,933,222.7
122,933,222.8
122,937,222.9
123,940,223
122,939,223.1
122,940,223.2
122,942,223.3
122,942,223.4
122,942,223.5
123,942,223.6
122,940,223.7
123,940,223.8
122,936,223.9
122,939,224
123,939,224.1
123,939,224.2
122,940,224.3
123,940,224.4
123,941,224.5
122,942,224.6
122,943,224.7
123,941,224.8
122,943,224.9
122,944,225
122,944,225.1
122,944,225.2
122,945,225.3
122,944,225.4
122,947,225.5
123,945,225.6
123,945,225.7
122,952,225.8
122,952,225.9
122,955,226
122,951,226.1
122,952,226.2
123,952,226.3
123,950,226.4
123,952,226.5
122,951,226.6
122,950,226.7
123,952,226.8
122,952,226.9
122,954,227
122,957,227.1
123,959,227.2
123,954,227.3
123,942,227.4
123,938,227.5
123,938,227.6
123,918,227.7
122,913,227.8
122,925,227.9
122,939,228
122,962,228.1
122,963,228.2
123,963,228.3
123,969,228.4
122,965,228.5
123,943,228.6
122,929,228.7
122,966,228.8
122,970,228.9
123,973,229
123,970,229.1
122,975,229.2
122,974,229.3
122,974,229.4
122,972,229.5
122,968,229.6
123,964,229.7
123,967,229.8
123,970,229.9
122,975,230
122,975,230.1
123,972,230.2
123,956,230.3
122,989,230.4
122,983,230.5
122,973,230.6
122,971,230.7
122,974,230.8
122,974,230.9
122,974,231
122,959,231.1
122,961,231.2
122,967,231.3
123,967,231.4
122,970,231.5
123,970,231.6
122,970,231.7
122,973,231.8
122,975,231.9
123,976,232
122,977,232.1
123,977,232.2
122,978,232.3
123,979,232.4
122,979,232.5
122,980,232.6
122,979,232.7
122,979,232.8
122,979,232.9
123,979,233
122,978,233.1
123,977,233.2
122,977,233.3
122,977,233.4
123,976,233.5
122,972,233.6
122,972,233.7
122,975,233.8
123,976,233.9
123,978,234
122,979,234.1
122,980,234.2
122,979,234.3
123,979,234.4
122,979,234.5
122,978,234.6
122,978,234.7
122,978,234.8
122,978,234.9
122,975,235
122,977,235.1
122,978,235.2
122,977,235.3
123,976,235.4
122,966,235.5
122,974,235.6
122,980,235.7
122,980,235.8
122,976,235.9
122,976,236
122,975,236.1
122,974,236.2
123,976,236.3
122,973,236.4
122,969,236.5
123,977,236.6
122,967,236.7
122,969,236.8
122,970,236.9
122,972,237
122,969,237.1
122,973,237.2
123,973,237.3
122,972,237.4
122,973,237.5
122,966,237.6
122,968,237.7
123,969,237.8
122,976,237.9
121,971,238
123,975,238.1
123,977,238.2
122,979,238.3
122,977,238.4
122,973,238.5
122,969,238.6
122,971,238.7
122,971,238.8
122,969,238.9
122,967,239
122,963,239.1
122,963,239.2
123,969,239.3
122,963,239.4
123,972,239.5
123,966,239.6
122,967,239.7
122,967,239.8
123,973,239.9
122,966,240
122,962,240.1
122,967,240.2
122,970,240.3
123,975,240.4
122,972,240.5
122,969,240.6
122,974,240.7
123,975,240.8
122,974,240.9
122,976,241
123,976,241.1
122,976,241.2
122,974,241.3
122,974,241.4
123,973,241.5
122,973,241.6
123,974,241.7
122,976,241.8
123,979,241.9
122,977,242
122,978,242.1
123,979,242.2
123,977,242.3
122,977,242.4
122,977,242.5
122,978,242.6
123,975,242.7
122,975,242.8
122,973,242.9
122,974,243
123,974,243.1
123,962,243.2
122,973,243.3
122,980,243.4
122,977,243.5
122,979,243.6
122,979,243.7
122,983,243.8
123,981,243.9
122,980,244
123,975,244.1
122,975,244.2
122,974,244.3
122,978,244.4
122,975,244.5
122,979,244.6
122,979,244.7
122,977,244.8
122,991,244.9
122,976,245
122,980,245.1
123,976,245.2
122,980,245.3
122,981,245.4
122,978,245.5
122,981,245.6
123,979,245.7
122,979,245.8
122,977,245.9
122,978,246
122,976,246.1
122,977,246.2
122,976,246.3
122,975,246.4
122,977,246.5
122,979,246.6
123,976,246.7
122,981,246.8
122,985,246.9
122,982,247
123,974,247.1
122,976,247.2
122,980,247.3
122,982,247.4
122,982,247.5
122,981,247.6
122,980,247.7
122,979,247.8
123,979,247.9
123,977,248
122,979,248.1
122,981,248.2
123,979,248.3
122,980,248.4
122,979,248.5
122,981,248.6
123,978,248.7
123,977,248.8
122,975,248.9
122,971,249
122,970,249.1
122,978,249.2
122,978,249.3
122,977,249.4
123,977,249.5
123,980,249.6
122,978,249.7
122,979,249.8
123,978,249.9
123,977,250
122,978,250.1
122,977,250.2
123,979,250.3
122,981,250.4
122,978,250.5
122,979,250.6
123,980,250.7
122,981,250.8
123,981,250.9
122,978,251
122,979,251.1
122,979,251.2
122,979,251.3
123,981,251.4
123,978,251.5
122,978,251.6
122,978,251.7
122,976,251.8
122,977,251.9
122,978,252
122,974,252.1
123,977,252.2
122,979,252.3
122,978,252.4
123,978,252.5
122,977,252.6
122,980,252.7
122,977,252.8
122,982,252.9
122,980,253
122,976,253.1
123,975,253.2
122,976,253.3
122,976,253.4
122,979,253.5
123,978,253.6
122,978,253.7
122,978,253.8
123,976,253.9
122,977,254
123,977,254.1
122,977,254.2
122,976,254.3
122,975,254.4
122,973,254.5
122,974,254.6
122,974,254.7
123,973,254.8
122,977,254.9
122,975,255
122,972,255.1
122,974,255.2
122,974,255.3
122,976,255.4
122,974,255.5
122,968,255.6
122,966,255.7
122,958,255.8
122,971,255.9
122,967,256
123,970,256.1
122,972,256.2
122,971,256.3
122,972,256.4
123,971,256.5
123,970,256.6
122,972,256.7
122,971,256.8
122,973,256.9
123,970,257
122,968,257.1
122,971,257.2
122,973,257.3
122,974,257.4
122,975,257.5
122,975,257.6
122,978,257.7
123,980,257.8
122,980,257.9
122,982,258
123,981,258.1
123,983,258.2
122,980,258.3
122,979,258.4
122,980,258.5
122,978,258.6
122,980,258.7
122,981,258.8
122,980,258.9
122,976,259
122,976,259.1
122,977,259.2
123,977,259.3
122,977,259.4
122,977,259.5
122,974,259.6
122,972,259.7
122,975,259.8
122,976,259.9
123,974,260
123,976,260.1
122,978,260.2
122,981,260.3
123,976,260.4
122,973,260.5
122,971,260.6
122,969,260.7
122,972,260.8
122,971,260.9
122,974,261
122,975,261.1
122,975,261.2
122,976,261.3
122,975,261.4
122,978,261.5
123,979,261.6
122,980,261.7
122,981,261.8
122,980,261.9
122,977,262
122,980,262.1
122,978,262.2
122,977,262.3
123,977,262.4
122,974,262.5
122,974,262.6
122,977,262.7
122,977,262.8
122,974,262.9
122,975,263
123,984,263.1
122,985,263.2
123,985,263.3
122,984,263.4
122,982,263.5
121,978,263.6
122,978,263.7
123,983,263.8
123,978,263.9
122,982,264
122,981,264.1
122,982,264.2
122,983,264.3
122,981,264.4
122,978,264.5
122,975,264.6
122,979,264.7
122,978,264.8
122,977,264.9
122,977,265
122,976,265.1
122,975,265.2
122,976,265.3
122,957,265.4
122,951,265.5
122,924,265.6
123,936,265.7
123,952,265.8
122,952,265.9
122,953,266
122,954,266.1
122,954,266.2
122,955,266.3
122,959,266.4
122,956,266.5
122,963,266.6
122,964,266.7
123,968,266.8
123,973,266.9
122,969,267
122,970,267.1
122,968,267.2
122,970,267.3
122,971,267.4
122,970,267.5
123,963,267.6
122,964,267.7
122,966,267.8
122,967,267.9
123,966,268
122,968,268.1
122,967,268.2
122,964,268.3
122,965,268.4
123,968,268.5
122,966,268.6
122,967,268.7
123,971,268.8
122,972,268.9
123,973,269
122,971,269.1
123,969,269.2
123,968,269.3
122,968,269.4
123,968,269.5
122,969,269.6
122,969,269.7
122,970,269.8
123,972,269.9
123,967,270
122,973,270.1
123,970,270.2
122,968,270.3
122,969,270.4
122,969,270.5
122,966,270.6
123,966,270.7
122,967,270.8
122,972,270.9
122,972,271
122,969,271.1
123,972,271.2
122,970,271.3
122,973,271.4
123,973,271.5
122,972,271.6
123,972,271.7
122,971,271.8
122,973,271.9
122,973,272
122,972,272.1
122,974,272.2
122,972,272.3
122,971,272.4
122,972,272.5
122,974,272.6
122,972,272.7
123,973,272.8
122,971,272.9
122,970,273
123,970,273.1
122,966,273.2
122,953,273.3
122,950,273.4
122,946,273.5
122,949,273.6
122,951,273.7
122,949,273.8
122,949,273.9
122,949,274
122,954,274.1
122,945,274.2
122,948,274.3
123,946,274.4
123,949,274.5
122,949,274.6
122,955,274.7
123,955,274.8
122,957,274.9
122,957,275
122,955,275.1
122,953,275.2
122,955,275.3
123,956,275.4
123,958,275.5
122,960,275.6
122,961,275.7
122,961,275.8
122,960,275.9
122,968,276
122,960,276.1
122,961,276.2
122,961,276.3
122,960,276.4
122,958,276.5
122,958,276.6
123,962,276.7
122,962,276.8
122,960,276.9
122,957,277
122,957,277.1
122,961,277.2
122,961,277.3
122,960,277.4
122,955,277.5
121,956,277.6
122,960,277.7
122,954,277.8
122,958,277.9
122,956,278
122,958,278.1
122,957,278.2
122,956,278.3
122,957,278.4
122,957,278.5
123,959,278.6
122,958,278.7
122,956,278.8
122,956,278.9
122,957,279
122,956,279.1
123,956,279.2
122,956,279.3
122,955,279.4
122,961,279.5
122,960,279.6
122,957,279.7
122,954,279.8
122,955,279.9
122,954,280
123,953,280.1
122,952,280.2
122,954,280.3
122,955,280.4
122,955,280.5
122,954,280.6
122,954,280.7
122,950,280.8
123,950,280.9
122,951,281
122,950,281.1
122,951,281.2
122,951,281.3
122,951,281.4
122,951,281.5
123,950,281.6
122,951,281.7
122,954,281.8
122,958,281.9
122,955,282
123,955,282.1
122,955,282.2
122,954,282.3
122,954,282.4
122,958,282.5
122,959,282.6
122,958,282.7
122,959,282.8
122,959,282.9
122,956,283
122,956,283.1
122,956,283.2
122,954,283.3
123,956,283.4
123,958,283.5
123,961,283.6
122,957,283.7
122,957,283.8
122,958,283.9
122,955,284
122,956,284.1
122,957,284.2
123,957,284.3
122,957,284.4
122,957,284.5
122,957,284.6
122,957,284.7
123,957,284.8
122,957,284.9
122,957,285
122,963,285.1
122,963,285.2
122,964,285.3
122,964,285.4
122,966,285.5
122,966,285.6
122,966,285.7
123,953,285.8
122,954,285.9
122,962,286
122,964,286.1
123,965,286.2
122,963,286.3
122,964,286.4
122,965,286.5
123,966,286.6
122,963,286.7
122,940,286.8
123,954,286.9
122,955,287
122,955,287.1
122,954,287.2
123,954,287.3
122,957,287.4
122,957,287.5
122,950,287.6
122,950,287.7
122,952,287.8
122,952,287.9
122,951,288
122,950,288.1
122,945,288.2
122,934,288.3
122,918,288.4
122,922,288.5
122,928,288.6
122,935,288.7
123,939,288.8
122,940,288.9
122,941,289
122,926,289.1
122,923,289.2
122,925,289.3
122,930,289.4
122,927,289.5
122,932,289.6
122,941,289.7
122,944,289.8
122,945,289.9
122,946,290
122,946,290.1
122,947,290.2
123,948,290.3
122,951,290.4
122,951,290.5
123,948,290.6
122,948,290.7
122,947,290.8
122,951,290.9
122,947,291
123,948,291.1
122,953,291.2
122,957,291.3
122,960,291.4
122,960,291.5
122,960,291.6
122,958,291.7
122,959,291.8
122,960,291.9
122,958,292
123,956,292.1
122,957,292.2
122,961,292.3
122,961,292.4
122,962,292.5
122,963,292.6
122,960,292.7
122,960,292.8
123,961,292.9
122,959,293
122,960,293.1
123,960,293.2
123,955,293.3
122,963,293.4
122,965,293.5
122,965,293.6
122,965,293.7
123,965,293.8
122,965,293.9
122,965,294
123,965,294.1
122,965,294.2
122,956,294.3
122,950,294.4
123,946,294.5
122,945,294.6
122,946,294.7
122,949,294.8
122,950,294.9
122,951,295
122,950,295.1
122,949,295.2
122,950,295.3
122,952,295.4
122,952,295.5
122,951,295.6
122,952,295.7
122,950,295.8
123,951,295.9
123,953,296
122,958,296.1
122,966,296.2
122,971,296.3
123,972,296.4
122,973,296.5
122,973,296.6
123,974,296.7
122,972,296.8
122,971,296.9
122,972,297
122,974,297.1
123,974,297.2
122,977,297.3
122,976,297.4
122,977,297.5
122,976,297.6
122,977,297.7
122,977,297.8
123,976,297.9
122,976,298
122,977,298.1
122,976,298.2
123,977,298.3
122,977,298.4
122,976,298.5
122,976,298.6
122,976,298.7
122,976,298.8
122,977,298.9
123,977,299
122,977,299.1
122,977,299.2
122,976,299.3
122,979,299.4
122,976,299.5
123,976,299.6
122,975,299.7
123,975,299.8
122,974,299.9
122,974,300
122,974,300.1
122,975,300.2
122,977,300.3
122,976,300.4
122,980,300.5
122,975,300.6
123,976,300.7
122,979,300.8
122,980,300.9
122,983,301
122,981,301.1
122,981,301.2
122,983,301.3
123,987,301.4
122,983,301.5
122,985,301.6
123,955,301.7
122,995,301.8
122,941,301.9
122,998,302
123,993,302.1
122,896,302.2
122,984,302.3
122,989,302.4
122,994,302.5
122,995,302.6
122,1001,302.7
123,1000,302.8
122,1002,302.9
122,1002,303
123,1000,303.1
122,1000,303.2
122,1001,303.3
122,1002,303.4
122,994,303.5
122,1001,303.6
122,999,303.7
122,993,303.8
122,999,303.9
122,1002,304
122,1005,304.1
122,1003,304.2
123,1007,304.3
122,1006,304.4
122,1004,304.5
123,1005,304.6
122,1007,304.7
122,1007,304.8
122,1005,304.9
122,1002,305
123,1000,305.1
122,1004,305.2
122,1004,305.3
122,1001,305.4
123,990,305.5
122,981,305.6
122,996,305.7
122,999,305.8
122,1000,305.9
122,1001,306
122,1002,306.1
123,1003,306.2
122,1005,306.3
122,1002,306.4
123,1004,306.5
123,1006,306.6
122,1007,306.7
123,1007,306.8
122,998,306.9
123,1007,307
123,1007,307.1
122,992,307.2
123,1008,307.3
122,1007,307.4
122,1006,307.5
122,1000,307.6
122,1004,307.7
122,1005,307.8
123,981,307.9
123,1005,308
123,996,308.1
122,959,308.2
122,997,308.3
122,987,308.4
123,964,308.5
122,998,308.6
123,1006,308.7
122,999,308.8
123,1005,308.9
122,1001,309
122,991,309.1
